CountyFIPS,uninsured_pct,diabetes_pct,food_insecure_pct,housing_insecure_pct,no_transport_pct,inactivity_pct,obesity_pct,utility_risk_pct,CountyName,StateDesc,store_count,stores_per_10k,food_assist_count,food_assistance_per_10k
41017,6.526666666666666,10.386666666666668,15.533333333333331,11.85,8.477777777777778,16.662222222222223,27.031111111111112,8.316216216216215,Deschutes,Oregon,23.0,1.2348926985626922,1.0,0.05369098689403
41019,8.382758620689655,14.49655172413793,15.533333333333331,11.85,8.477777777777778,25.82413793103448,37.67586206896552,8.316216216216215,Douglas,Oregon,18.0,1.6496508239089394,0.0,0.0
41021,8.9,14.3,15.533333333333331,11.85,8.477777777777778,25.1,35.8,8.316216216216215,Gilliam,Oregon,0.0,0.0,0.0,0.0
41023,7.933333333333334,15.133333333333336,15.533333333333331,11.85,8.477777777777778,25.066666666666663,34.1,8.316216216216215,Grant,Oregon,5.0,6.955070246209487,0.0,0.0
41025,8.566666666666666,14.733333333333334,15.533333333333331,11.85,8.477777777777778,26.133333333333336,38.7,8.316216216216215,Harney,Oregon,0.0,0.0,0.0,0.0
41027,10.833333333333334,10.883333333333333,15.533333333333331,11.85,8.477777777777778,20.366666666666667,31.53333333333333,8.316216216216215,Hood River,Oregon,14.0,6.032142703261665,0.0,0.0
41029,9.011538461538462,12.728846153846153,15.533333333333331,11.85,8.477777777777778,21.734615384615385,32.76538461538461,8.316216216216215,Jackson,Oregon,53.0,2.4472004949809305,0.0,0.0
41031,11.0375,13.975,15.533333333333331,11.85,8.477777777777778,23.9875,35.9125,8.316216216216215,Jefferson,Oregon,0.0,0.0,0.0,0.0
41033,9.422727272727274,15.04090909090909,15.533333333333331,11.85,8.477777777777778,25.86818181818182,34.02727272727273,8.316216216216215,Josephine,Oregon,21.0,2.434754379659366,0.0,0.0
41035,10.186363636363636,14.609090909090908,15.533333333333331,11.85,8.477777777777778,26.827272727272728,38.11818181818182,8.316216216216215,Klamath,Oregon,21.0,3.138028421571704,0.0,0.0
41037,9.35,15.2,15.533333333333331,11.85,8.477777777777778,26.0,38.25,8.316216216216215,Lake,Oregon,0.0,0.0,0.0,0.0
41039,8.01304347826087,10.904347826086957,15.533333333333331,11.85,8.477777777777778,19.42391304347826,34.83586956521739,8.316216216216215,Lane,Oregon,64.0,1.714255102587454,1.0,0.0267852359779289
41041,8.177777777777777,14.58888888888889,15.533333333333331,11.85,8.477777777777778,23.416666666666668,35.83888888888889,8.316216216216215,Lincoln,Oregon,22.0,4.531690938677982,0.0,0.0
41043,8.657142857142857,12.228571428571428,15.533333333333331,11.85,8.477777777777778,22.785714285714285,40.10357142857144,8.316216216216215,Linn,Oregon,14.0,1.1195700850873265,0.0,0.0
41045,14.87142857142857,14.342857142857143,15.533333333333331,11.85,8.477777777777778,28.385714285714283,41.142857142857146,8.316216216216215,Malheur,Oregon,15.0,4.932263580165723,0.0,0.0
41047,12.433846153846154,12.452307692307691,15.533333333333331,11.85,8.477777777777778,22.284615384615385,43.32,8.316216216216215,Marion,Oregon,95.0,2.797071024994038,1.0,0.029442852894674
41049,16.599999999999998,14.133333333333333,15.533333333333331,11.85,8.477777777777778,27.2,39.06666666666667,8.316216216216215,Morrow,Oregon,0.0,0.0,0.0,0.0
41051,7.419289340101522,9.162944162436547,15.533333333333331,11.85,8.477777777777778,17.293401015228426,28.74923857868021,8.316216216216215,Multnomah,Oregon,148.0,1.8394095992324195,4.0,0.0497137729522275
41053,8.73125,11.2125,15.533333333333331,11.85,8.477777777777778,20.5875,32.925,8.316216216216215,Polk,Oregon,9.0,1.0838541854835797,0.0,0.0
41055,8.9,13.9,15.533333333333331,11.85,8.477777777777778,24.3,36.8,8.316216216216215,Sherman,Oregon,0.0,0.0,0.0,0.0
41057,8.34,13.6,15.533333333333331,11.85,8.477777777777778,21.97,32.21,8.316216216216215,Tillamook,Oregon,11.0,4.168403501458942,0.0,0.0
41059,12.727777777777778,12.961111111111112,15.533333333333331,11.85,8.477777777777778,25.061111111111117,37.81111111111111,8.316216216216215,Umatilla,Oregon,23.0,2.982017140115909,0.0,0.0
41061,8.0625,12.525,15.533333333333331,11.85,8.477777777777778,22.1,36.4,8.316216216216215,Union,Oregon,10.0,3.796939666628697,0.0,0.0
41063,6.4,13.233333333333334,15.533333333333331,11.85,8.477777777777778,20.933333333333334,34.53333333333333,8.316216216216215,Wallowa,Oregon,13.0,18.56082238720731,0.0,0.0
41065,11.0875,13.575,15.533333333333331,11.85,8.477777777777778,23.9125,37.9,8.316216216216215,Wasco,Oregon,34.0,13.011863758132414,0.0,0.0
41067,7.897014925373135,9.63955223880597,15.533333333333331,11.85,8.477777777777778,17.629104477611943,32.61119402985074,8.316216216216215,Washington,Oregon,80.0,1.3571260142396446,4.0,0.0678563007119822
41069,7.8,16.0,15.533333333333331,11.85,8.477777777777778,25.3,36.3,8.316216216216215,Wheeler,Oregon,5.0,35.3356890459364,0.0,0.0
41071,9.257894736842106,11.452631578947368,15.533333333333331,11.85,8.477777777777778,21.07894736842105,37.03684210526316,8.316216216216215,Yamhill,Oregon,9.0,0.8585246730451871,0.0,0.0
44001,4.9363636363636365,9.681818181818182,8.463636363636363,7.5636363636363635,5.227272727272728,18.745454545454542,25.6,4.990909090909091,Bristol,Rhode Island,30.0,6.15207940283816,0.0,0.0
44003,6.057894736842105,11.88421052631579,11.11578947368421,9.621052631578948,6.447368421052632,23.67105263157895,33.03157894736842,6.323684210526316,Kent,Rhode Island,32.0,1.9527793542402772,2.0,0.1220487096400173
44005,5.665217391304348,9.734782608695651,10.030434782608696,8.804347826086957,6.030434782608695,20.178260869565214,27.90869565217391,5.808695652173912,Newport,Rhode Island,46.0,5.555488460284296,0.0,0.0
44007,10.737241379310346,11.564137931034482,21.109655172413795,17.855172413793102,10.53103448275862,29.34413793103448,33.51034482758621,10.841379310344829,Providence,Rhode Island,203.0,3.1931443348428674,4.0,0.0629191001939481
44009,4.73103448275862,9.43793103448276,8.620689655172415,7.268965517241378,5.4206896551724135,18.23793103448276,27.624137931034483,5.058620689655172,Washington,Rhode Island,41.0,3.252419482785975,0.0,0.0
45001,12.4,17.0,20.714285714285715,14.4,9.87142857142857,31.02857142857143,37.65714285714286,10.014285714285714,Abbeville,South Carolina,10.0,4.060583911966541,0.0,0.0
45003,12.592857142857142,14.676190476190476,19.107142857142858,14.36904761904762,9.504761904761905,28.219047619047625,35.47857142857143,9.678571428571429,Aiken,South Carolina,80.0,4.753388274579474,0.0,0.0
45005,16.46666666666667,23.53333333333333,34.86666666666667,24.4,15.733333333333334,39.23333333333333,47.76666666666667,18.1,Allendale,South Carolina,0.0,0.0,0.0,0.0
45007,12.719607843137256,14.24313725490196,19.39607843137255,14.082352941176472,9.276470588235297,27.852941176470587,37.01568627450981,9.888235294117647,Anderson,South Carolina,78.0,3.9381210113902574,3.0,0.1514661927457791
45009,13.333333333333334,19.23333333333333,26.05,18.45,12.15,32.016666666666666,41.61666666666667,12.866666666666667,Bamberg,South Carolina,30.0,20.868113522537563,0.0,0.0
45011,15.357142857142858,19.5,30.342857142857145,21.057142857142857,13.971428571428572,35.885714285714286,44.17142857142857,15.528571428571428,Barnwell,South Carolina,29.0,13.585683500421624,0.0,0.0
45013,10.807142857142855,12.883333333333336,14.064285714285717,10.25952380952381,7.107142857142857,20.452380952380956,30.08809523809524,6.828571428571429,Beaufort,South Carolina,85.0,4.567559579784518,1.0,0.0537359950562884
45015,12.342553191489362,13.67659574468085,18.663829787234043,14.0,8.953191489361702,26.97021276595745,38.50425531914894,9.206382978723404,Berkeley,South Carolina,97.0,4.510704785997284,0.0,0.0
45017,11.55,17.95,19.975,14.575,9.225,29.4,41.2,9.95,Calhoun,South Carolina,0.0,0.0,0.0,0.0
45019,10.141836734693875,11.818367346938777,14.922448979591838,11.774489795918369,7.944897959183674,21.1530612244898,30.389795918367344,8.172448979591836,Charleston,South Carolina,233.0,5.808083955479666,0.0,0.0
45021,13.775,15.23125,21.825,15.51875,10.54375,31.46875,38.6375,10.7875,Cherokee,South Carolina,0.0,0.0,0.0,0.0
45023,13.9,17.527272727272727,25.518181818181816,18.172727272727272,12.027272727272726,33.61818181818182,38.41818181818182,13.145454545454545,Chester,South Carolina,10.0,3.0949212342545884,0.0,0.0
45025,14.735714285714286,18.27142857142857,26.45,17.85,11.707142857142856,34.35,45.17857142857143,12.62142857142857,Chesterfield,South Carolina,14.0,3.046591082192675,0.0,0.0
45027,14.558333333333332,19.425,26.891666666666666,18.75,12.408333333333331,33.550000000000004,38.225,13.158333333333331,Clarendon,South Carolina,10.0,2.944900904084577,0.0,0.0
45029,13.592307692307692,18.09230769230769,24.861538461538466,17.576923076923077,11.46923076923077,33.58461538461539,39.5923076923077,12.346153846153848,Colleton,South Carolina,18.0,4.789144605560729,0.0,0.0
45031,13.38421052631579,18.69473684210526,26.810526315789478,19.07894736842105,12.305263157894736,31.526315789473685,46.48947368421052,13.905263157894735,Darlington,South Carolina,23.0,3.431452996553628,0.0,0.0
45033,16.455555555555556,20.98888888888889,34.5,23.91111111111111,16.27777777777778,36.34444444444445,45.98888888888889,18.155555555555555,Dillon,South Carolina,22.0,7.168692365342631,0.0,0.0
45035,11.096774193548388,13.161290322580646,16.07741935483871,13.080645161290322,8.36774193548387,24.94193548387097,35.57419354838709,8.741935483870968,Dorchester,South Carolina,78.0,4.927384253848729,0.0,0.0
45037,14.228571428571428,17.67142857142857,23.442857142857143,16.757142857142856,11.014285714285714,30.242857142857144,40.8,11.814285714285717,Edgefield,South Carolina,0.0,0.0,0.0,0.0
45039,13.325,20.8625,27.35,19.5375,12.5,33.6125,46.025,14.05,Fairfield,South Carolina,11.0,4.874806115665854,0.0,0.0
45041,12.708571428571428,16.568571428571428,23.808571428571423,18.03428571428572,11.645714285714286,31.488571428571426,41.36857142857143,12.7,Florence,South Carolina,112.0,8.088102545585846,0.0,0.0
45043,10.38,17.14,17.169999999999998,13.005,8.355,26.08,32.989999999999995,9.17,Georgetown,South Carolina,48.0,7.747933884297521,0.0,0.0
45045,12.553658536585363,12.88780487804878,17.691869918699187,13.371544715447154,8.65691056910569,24.76829268292683,33.518699186991874,9.043089430894309,Greenville,South Carolina,264.0,5.207069780652185,18.0,0.3550274850444672
45047,12.627777777777778,15.833333333333334,21.98888888888889,15.605555555555554,10.433333333333334,28.716666666666665,36.72222222222222,11.2,Greenwood,South Carolina,42.0,5.964977063242959,3.0,0.4260697902316399
45049,16.04285714285714,20.928571428571427,30.2,21.65714285714285,13.6,35.3,42.22857142857144,15.328571428571427,Hampton,South Carolina,8.0,4.089143324473523,0.0,0.0
45051,12.193506493506494,15.036363636363635,16.127272727272725,11.554545454545456,7.872727272727273,25.511688311688317,32.59090909090909,7.711688311688311,Horry,South Carolina,179.0,5.388774490324289,0.0,0.0
45053,16.066666666666666,16.650000000000002,24.183333333333334,17.75,11.183333333333332,31.28333333333333,36.016666666666666,11.916666666666666,Jasper,South Carolina,14.0,4.885368321875982,0.0,0.0
45055,11.55,15.044444444444444,18.33333333333333,13.538888888888888,8.733333333333333,27.66111111111111,36.66111111111111,9.094444444444443,Kershaw,South Carolina,44.0,6.757586927140927,0.0,0.0
45057,11.736363636363636,14.45,18.25,13.768181818181818,8.85909090909091,27.463636363636365,37.25454545454546,9.39090909090909,Lancaster,South Carolina,47.0,5.091649694501018,0.0,0.0
45059,13.885,15.85,21.315,15.294999999999998,10.2,31.975,36.285,10.28,Laurens,South Carolina,10.0,1.4959758250306676,0.0,0.0
45061,15.8,20.23333333333333,31.95555555555556,23.1,14.955555555555556,35.93333333333333,44.25555555555556,16.788888888888888,Lee,South Carolina,7.0,4.031097034264325,0.0,0.0
45063,10.904395604395605,12.443956043956044,15.67142857142857,12.146153846153846,7.89010989010989,26.25494505494505,36.29120879120879,8.125274725274725,Lexington,South Carolina,315.0,10.851666333652568,0.0,0.0
45065,11.566666666666668,20.46666666666667,19.2,13.4,8.933333333333334,30.2,37.13333333333333,9.4,McCormick,South Carolina,10.0,10.492078480747036,0.0,0.0
45067,15.75,22.6125,33.675,23.3625,15.1875,36.95,45.5625,17.0625,Marion,South Carolina,15.0,4.791107704101188,0.0,0.0
45069,16.2,20.5,32.725,22.8625,15.125,38.2625,40.8375,16.6875,Marlboro,South Carolina,8.0,2.990318842746608,0.0,0.0
45071,13.37,16.369999999999997,20.99,14.93,10.14,31.26,38.260000000000005,10.43,Newberry,South Carolina,22.0,5.760067026234487,0.0,0.0
45073,12.25,15.265,17.185,11.79,8.334999999999999,28.965,38.42,8.09,Oconee,South Carolina,36.0,4.643483644618718,3.0,0.3869569703848932
45075,14.38974358974359,19.756410256410252,29.812820512820515,20.666666666666668,13.75128205128205,34.56410256410256,42.45128205128205,14.815384615384614,Orangeburg,South Carolina,50.0,5.702099513040701,0.0,0.0
45077,11.63783783783784,12.727027027027026,17.58648648648649,12.208108108108108,8.813513513513515,26.39189189189189,36.116216216216216,8.005405405405405,Pickens,South Carolina,16.0,1.2900208822130308,0.0,0.0
45079,12.283673469387754,14.409183673469387,21.93061224489796,17.991836734693877,11.925510204081633,24.007142857142856,36.21122448979592,13.070408163265308,Richland,South Carolina,316.0,7.681891884664659,0.0,0.0
45081,15.15,16.566666666666666,20.683333333333334,14.9,9.716666666666669,31.5,42.73333333333333,9.866666666666667,Saluda,South Carolina,32.0,15.761217554056053,0.0,0.0
45083,13.725287356321838,14.709195402298851,21.242528735632185,15.963218390804595,10.411494252873563,29.25287356321839,38.97241379310345,10.849425287356322,Spartanburg,South Carolina,163.0,5.298796880536511,14.0,0.4551113885123384
45085,13.511538461538462,17.56923076923077,26.684615384615384,19.88076923076923,13.003846153846156,29.700000000000003,44.36923076923077,14.376923076923076,Sumter,South Carolina,47.0,4.402521614507714,0.0,0.0
45087,14.61,19.3,26.69,18.65,12.56,34.03,44.19,13.54,Union,South Carolina,0.0,0.0,0.0,0.0
45089,14.9,20.683333333333334,29.975,21.808333333333334,13.275,34.74166666666667,45.5,15.366666666666667,Williamsburg,South Carolina,7.0,2.2347082109564558,0.0,0.0
45091,10.205454545454543,12.341818181818182,16.685454545454547,12.64909090909091,8.16909090909091,24.74909090909091,38.369090909090914,8.523636363636363,York,South Carolina,61.0,2.2943371246314017,0.0,0.0
46003,9.5,13.1,15.533333333333331,11.85,8.477777777777778,25.8,36.5,8.316216216216215,Aurora,South Dakota,0.0,0.0,0.0,0.0
46005,11.9,12.7,15.533333333333331,11.85,8.477777777777778,28.433333333333334,35.266666666666666,8.316216216216215,Beadle,South Dakota,4.0,2.180311784585196,0.0,0.0
46007,13.35,18.7,15.533333333333331,11.85,8.477777777777778,34.849999999999994,41.95,8.316216216216215,Bennett,South Dakota,4.0,11.678832116788325,0.0,0.0
46009,10.1,13.15,15.533333333333331,11.85,8.477777777777778,27.15,37.55,8.316216216216215,Bon Homme,South Dakota,0.0,0.0,0.0,0.0
46011,7.742857142857142,8.671428571428573,15.533333333333331,11.85,8.477777777777778,19.12857142857143,36.971428571428575,8.316216216216215,Brookings,South Dakota,45.0,13.005404468078956,0.0,0.0
46013,8.6125,11.1125,15.533333333333331,11.85,8.477777777777778,24.8375,35.4875,8.316216216216215,Brown,South Dakota,10.0,2.5697031992804837,0.0,0.0
46015,8.85,13.1,15.533333333333331,11.85,8.477777777777778,26.15,38.2,8.316216216216215,Brule,South Dakota,9.0,17.11677443895017,0.0,0.0
46017,14.4,18.7,15.533333333333331,11.85,8.477777777777778,37.0,48.4,8.316216216216215,Buffalo,South Dakota,0.0,0.0,0.0,0.0
46019,9.933333333333332,13.1,15.533333333333331,11.85,8.477777777777778,28.6,36.4,8.316216216216215,Butte,South Dakota,5.0,4.889975550122249,0.0,0.0
46021,7.5,13.5,15.533333333333331,11.85,8.477777777777778,25.6,33.7,8.316216216216215,Campbell,South Dakota,0.0,0.0,0.0,0.0
46023,10.433333333333334,15.1,15.533333333333331,11.85,8.477777777777778,30.03333333333333,40.53333333333333,8.316216216216215,Charles Mix,South Dakota,0.0,0.0,0.0,0.0
46025,9.7,12.6,15.533333333333331,11.85,8.477777777777778,26.9,34.1,8.316216216216215,Clark,South Dakota,0.0,0.0,0.0,0.0
46027,7.766666666666667,8.799999999999999,15.533333333333331,11.85,8.477777777777778,22.266666666666666,35.36666666666667,8.316216216216215,Clay,South Dakota,0.0,0.0,0.0,0.0
46029,8.7375,11.9375,15.533333333333331,11.85,8.477777777777778,26.7125,35.925,8.316216216216215,Codington,South Dakota,8.0,2.8544922571897526,0.0,0.0
46031,14.3,20.0,15.533333333333331,11.85,8.477777777777778,37.35,44.5,8.316216216216215,Corson,South Dakota,0.0,0.0,0.0,0.0
46033,6.75,13.65,15.533333333333331,11.85,8.477777777777778,24.65,33.8,8.316216216216215,Custer,South Dakota,0.0,0.0,0.0,0.0
46035,9.26,11.86,15.533333333333331,11.85,8.477777777777778,25.34,38.78,8.316216216216215,Davison,South Dakota,0.0,0.0,1.0,0.5032459362890644
46037,8.566666666666666,14.9,15.533333333333331,11.85,8.477777777777778,26.8,35.13333333333333,8.316216216216215,Day,South Dakota,0.0,0.0,0.0,0.0
46039,8.15,12.35,15.533333333333331,11.85,8.477777777777778,24.75,33.7,8.316216216216215,Deuel,South Dakota,0.0,0.0,0.0,0.0
46041,13.55,20.05,15.533333333333331,11.85,8.477777777777778,37.7,44.6,8.316216216216215,Dewey,South Dakota,0.0,0.0,0.0,0.0
46043,8.6,14.2,15.533333333333331,11.85,8.477777777777778,26.7,35.2,8.316216216216215,Douglas,South Dakota,0.0,0.0,0.0,0.0
46045,7.65,12.5,15.533333333333331,11.85,8.477777777777778,23.35,33.8,8.316216216216215,Edmunds,South Dakota,0.0,0.0,0.0,0.0
46047,8.6,16.450000000000003,15.533333333333331,11.85,8.477777777777778,30.450000000000003,37.85,8.316216216216215,Fall River,South Dakota,0.0,0.0,0.0,0.0
46049,9.3,15.1,15.533333333333331,11.85,8.477777777777778,28.7,36.5,8.316216216216215,Faulk,South Dakota,0.0,0.0,0.0,0.0
46051,9.25,12.3,15.533333333333331,11.85,8.477777777777778,26.15,37.45,8.316216216216215,Grant,South Dakota,14.0,19.58315848370401,0.0,0.0
46053,8.8,14.4,15.533333333333331,11.85,8.477777777777778,27.4,36.150000000000006,8.316216216216215,Gregory,South Dakota,0.0,0.0,0.0,0.0
46055,8.3,13.0,15.533333333333331,11.85,8.477777777777778,26.4,34.1,8.316216216216215,Haakon,South Dakota,0.0,0.0,0.0,0.0
46057,8.7,11.05,15.533333333333331,11.85,8.477777777777778,24.05,34.9,8.316216216216215,Hamlin,South Dakota,0.0,0.0,2.0,3.3195020746887964
46059,6.800000000000001,12.2,15.533333333333331,11.85,8.477777777777778,23.1,34.05,8.316216216216215,Hand,South Dakota,0.0,0.0,0.0,0.0
46061,8.2,12.2,15.533333333333331,11.85,8.477777777777778,24.8,36.4,8.316216216216215,Hanson,South Dakota,0.0,0.0,0.0,0.0
46063,7.2,10.7,15.533333333333331,11.85,8.477777777777778,21.0,35.6,8.316216216216215,Harding,South Dakota,4.0,30.62787136294028,0.0,0.0
46065,7.3,11.175,15.533333333333331,11.85,8.477777777777778,22.575,34.475,8.316216216216215,Hughes,South Dakota,0.0,0.0,0.0,0.0
46067,7.899999999999999,12.133333333333336,15.533333333333331,11.85,8.477777777777778,24.066666666666663,33.800000000000004,8.316216216216215,Hutchinson,South Dakota,0.0,0.0,0.0,0.0
46069,8.8,13.5,15.533333333333331,11.85,8.477777777777778,26.4,34.7,8.316216216216215,Hyde,South Dakota,0.0,0.0,0.0,0.0
46071,13.5,18.35,15.533333333333331,11.85,8.477777777777778,34.4,40.6,8.316216216216215,Jackson,South Dakota,0.0,0.0,0.0,0.0
46073,8.7,13.9,15.533333333333331,11.85,8.477777777777778,26.4,35.7,8.316216216216215,Jerauld,South Dakota,0.0,0.0,0.0,0.0
46075,8.0,14.2,15.533333333333331,11.85,8.477777777777778,26.5,35.5,8.316216216216215,Jones,South Dakota,0.0,0.0,0.0,0.0
46077,8.100000000000001,12.3,15.533333333333331,11.85,8.477777777777778,24.85,35.55,8.316216216216215,Kingsbury,South Dakota,0.0,0.0,0.0,0.0
46079,7.925,11.35,15.533333333333331,11.85,8.477777777777778,22.95,32.75,8.316216216216215,Lake,South Dakota,0.0,0.0,0.0,0.0
46081,8.075,11.775,15.533333333333331,11.85,8.477777777777778,24.2875,33.1625,8.316216216216215,Lawrence,South Dakota,4.0,1.5699819452076302,0.0,0.0
46083,6.584615384615384,8.946153846153846,15.533333333333331,11.85,8.477777777777778,17.853846153846153,35.23076923076923,8.316216216216215,Lincoln,South Dakota,22.0,3.871467286101432,0.0,0.0
46085,13.05,16.45,15.533333333333331,11.85,8.477777777777778,33.1,42.65,8.316216216216215,Lyman,South Dakota,4.0,10.395010395010395,0.0,0.0
46087,7.55,11.3,15.533333333333331,11.85,8.477777777777778,23.1,36.0,8.316216216216215,McCook,South Dakota,0.0,0.0,0.0,0.0
46089,9.8,14.6,15.533333333333331,11.85,8.477777777777778,28.9,35.2,8.316216216216215,McPherson,South Dakota,0.0,0.0,0.0,0.0
46091,8.9,12.5,15.533333333333331,11.85,8.477777777777778,24.9,35.5,8.316216216216215,Marshall,South Dakota,0.0,0.0,0.0,0.0
46093,8.328571428571427,9.414285714285716,15.533333333333331,11.85,8.477777777777778,21.457142857142856,30.1,8.316216216216215,Meade,South Dakota,9.0,3.2471046650070354,0.0,0.0
46095,14.7,21.8,15.533333333333331,11.85,8.477777777777778,39.2,46.7,8.316216216216215,Mellette,South Dakota,5.0,24.366471734892787,0.0,0.0
46097,8.5,13.2,15.533333333333331,11.85,8.477777777777778,26.6,35.9,8.316216216216215,Miner,South Dakota,0.0,0.0,0.0,0.0
46099,9.0,10.880851063829788,15.533333333333331,11.85,8.477777777777778,23.96382978723404,37.25106382978724,8.316216216216215,Minnehaha,South Dakota,126.0,6.678185653561169,0.0,0.0
46101,8.100000000000001,12.4,15.533333333333331,11.85,8.477777777777778,24.05,34.0,8.316216216216215,Moody,South Dakota,0.0,0.0,0.0,0.0
46102,19.433333333333334,21.96666666666667,15.533333333333331,11.85,8.477777777777778,40.86666666666667,47.5,8.316216216216215,Oglala Lakota,South Dakota,0.0,0.0,0.0,0.0
46103,9.328,11.936,15.533333333333331,11.85,8.477777777777778,24.368,34.336,8.316216216216215,Pennington,South Dakota,23.0,2.07796901115779,0.0,0.0
46105,8.4,13.9,15.533333333333331,11.85,8.477777777777778,26.5,36.0,8.316216216216215,Perkins,South Dakota,0.0,0.0,0.0,0.0
46107,6.9,13.6,15.533333333333331,11.85,8.477777777777778,24.6,35.0,8.316216216216215,Potter,South Dakota,0.0,0.0,0.0,0.0
46109,10.3,16.25,15.533333333333331,11.85,8.477777777777778,31.65,42.925,8.316216216216215,Roberts,South Dakota,0.0,0.0,0.0,0.0
46111,8.9,12.0,15.533333333333331,11.85,8.477777777777778,25.1,36.0,8.316216216216215,Sanborn,South Dakota,0.0,0.0,0.0,0.0
46115,8.266666666666666,12.333333333333334,15.533333333333331,11.85,8.477777777777778,25.266666666666666,35.96666666666667,8.316216216216215,Spink,South Dakota,0.0,0.0,0.0,0.0
46117,7.0,11.1,15.533333333333331,11.85,8.477777777777778,21.7,35.9,8.316216216216215,Stanley,South Dakota,0.0,0.0,0.0,0.0
46119,7.3,11.8,15.533333333333331,11.85,8.477777777777778,22.9,34.9,8.316216216216215,Sully,South Dakota,0.0,0.0,0.0,0.0
46121,17.799999999999997,21.65,15.533333333333331,11.85,8.477777777777778,41.35,50.3,8.316216216216215,Todd,South Dakota,0.0,0.0,0.0,0.0
46123,10.0,15.15,15.533333333333331,11.85,8.477777777777778,28.950000000000003,37.55,8.316216216216215,Tripp,South Dakota,0.0,0.0,0.0,0.0
46125,8.1,12.2,15.533333333333331,11.85,8.477777777777778,24.5,34.099999999999994,8.316216216216215,Turner,South Dakota,5.0,6.024096385542169,0.0,0.0
46127,7.4,10.75,15.533333333333331,11.85,8.477777777777778,21.325,31.575,8.316216216216215,Union,South Dakota,0.0,0.0,0.0,0.0
46129,8.25,13.55,15.533333333333331,11.85,8.477777777777778,25.65,34.45,8.316216216216215,Walworth,South Dakota,0.0,0.0,0.0,0.0
46135,8.48,11.56,15.533333333333331,11.85,8.477777777777778,24.4,38.66,8.316216216216215,Yankton,South Dakota,7.0,3.0813927895408724,0.0,0.0
46137,14.3,18.1,15.533333333333331,11.85,8.477777777777778,37.8,47.7,8.316216216216215,Ziebach,South Dakota,0.0,0.0,0.0,0.0
47001,11.08421052631579,14.68421052631579,15.533333333333331,11.85,8.477777777777778,28.25263157894737,42.65263157894736,8.316216216216215,Anderson,Tennessee,14.0,1.8406279170665647,2.0,0.2629468452952235
47003,13.79,13.62,15.533333333333331,11.85,8.477777777777778,28.660000000000004,43.8,8.316216216216215,Bedford,Tennessee,4.0,0.8282945415389712,0.0,0.0
47005,12.68,17.44,15.533333333333331,11.85,8.477777777777778,34.2,41.22,8.316216216216215,Benton,Tennessee,0.0,0.0,0.0,0.0
47007,14.575,16.475,15.533333333333331,11.85,8.477777777777778,33.400000000000006,41.075,8.316216216216215,Bledsoe,Tennessee,0.0,0.0,0.0,0.0
47009,10.458620689655174,13.79310344827586,15.533333333333331,11.85,8.477777777777778,26.489655172413794,36.7896551724138,8.316216216216215,Blount,Tennessee,53.0,4.079213712315377,0.0,0.0
47011,12.408,13.492,15.533333333333331,11.85,8.477777777777778,26.64,41.596,8.316216216216215,Bradley,Tennessee,32.0,3.026033343104899,0.0,0.0
47013,13.384615384615383,16.492307692307694,15.533333333333331,11.85,8.477777777777778,33.315384615384616,42.93846153846154,8.316216216216215,Campbell,Tennessee,21.0,5.276779656758047,0.0,0.0
47015,12.675,14.675,15.533333333333331,11.85,8.477777777777778,29.825,43.0,8.316216216216215,Cannon,Tennessee,8.0,5.6425447876992525,0.0,0.0
47017,11.85,15.8375,15.533333333333331,11.85,8.477777777777778,30.875,43.0125,8.316216216216215,Carroll,Tennessee,0.0,0.0,0.0,0.0
47019,12.066666666666666,16.194444444444443,15.533333333333331,11.85,8.477777777777778,31.97222222222222,38.18888888888889,8.316216216216215,Carter,Tennessee,15.0,2.658019244059327,0.0,0.0
47021,10.633333333333333,12.744444444444444,15.533333333333331,11.85,8.477777777777778,25.03333333333333,39.71111111111111,8.316216216216215,Cheatham,Tennessee,4.0,0.9954953833901596,0.0,0.0
47023,12.239999999999998,14.919999999999998,15.533333333333331,11.85,8.477777777777778,29.6,39.58,8.316216216216215,Chester,Tennessee,10.0,5.817335660267597,0.0,0.0
47025,12.433333333333334,15.61111111111111,15.533333333333331,11.85,8.477777777777778,31.03333333333333,42.422222222222224,8.316216216216215,Claiborne,Tennessee,15.0,4.727089373503088,0.0,0.0
47027,12.95,17.700000000000003,15.533333333333331,11.85,8.477777777777778,33.900000000000006,40.05,8.316216216216215,Clay,Tennessee,15.0,19.597596028220536,0.0,0.0
47029,13.7,17.475,15.533333333333331,11.85,8.477777777777778,33.325,40.325,8.316216216216215,Cocke,Tennessee,22.0,6.188118811881188,0.0,0.0
47031,12.25625,14.44375,15.533333333333331,11.85,8.477777777777778,28.6125,39.48125,8.316216216216215,Coffee,Tennessee,14.0,2.5358184354000257,0.0,0.0
47033,13.419999999999998,15.68,15.533333333333331,11.85,8.477777777777778,30.82,42.24,8.316216216216215,Crockett,Tennessee,4.0,2.777970692409195,0.0,0.0
47035,11.06470588235294,17.029411764705884,15.533333333333331,11.85,8.477777777777778,29.258823529411764,39.27058823529412,8.316216216216215,Cumberland,Tennessee,9.0,1.5198594974331263,0.0,0.0
47037,12.667441860465118,11.130813953488373,15.533333333333331,11.85,8.477777777777778,25.126162790697677,32.28430232558139,8.316216216216215,Davidson,Tennessee,192.0,2.792776019363247,0.0,0.0
