State,County,centroid_lat,centroid_lon,households_no_vehicle,households_with_snap,labor_force,unemployment,under_18_total,commuters_total,public_transit_commuters_total,no_vehicle_rate,unemployment_rate,under_18_rate,public_transit_rate,CountyFIPS
Oklahoma,Oklahoma County,-1045822.0152537364,235320.7443478244,18164.0,39043.0,392879.0,17661.0,201456.0,373566.0,2060.0,0.060231455383493,0.0449527717185189,0.255909432735107,0.0055144204772382,40109
Oklahoma,Okmulgee County,-1030167.1334342242,365710.8014843173,989.0,3066.0,16619.0,1404.0,9220.0,14773.0,72.0,0.0671692474870958,0.0844816174258379,0.2379416242999819,0.004873756176809,40111
Oklahoma,Osage County,-923110.5758975992,322333.50310256623,828.0,2096.0,20329.0,1224.0,10443.0,18849.0,40.0,0.0453375677599518,0.0602095528555265,0.2211281920975733,0.0021221284948803,40113
Oklahoma,Ottawa County,-892800.7726640655,462690.16826122906,745.0,2182.0,13634.0,779.0,7849.0,12595.0,39.0,0.062885118595425,0.0571365703388587,0.2495390093469829,0.0030964668519253,40115
Oklahoma,Pawnee County,-958724.624422778,296146.75175800297,197.0,618.0,6870.0,275.0,3903.0,6525.0,14.0,0.0318821815827803,0.0400291120815138,0.2378137947843041,0.0021455938697318,40117
Oklahoma,Payne County,-986283.7516767572,272532.209112046,1559.0,2678.0,38488.0,1586.0,15653.0,36428.0,277.0,0.0506366116668832,0.0412076491373934,0.1913218847399621,0.0076040408476995,40119
Oklahoma,Pittsburg County,-1109503.037271978,388859.9335297139,1191.0,2642.0,18622.0,1188.0,9814.0,17079.0,16.0,0.0668500224517287,0.063795510686285,0.2223077968558872,0.0009368229990046,40121
Oklahoma,Pontotoc County,-1134541.5881428595,304216.4158784759,761.0,1891.0,18271.0,807.0,8999.0,17312.0,123.0,0.0532987813419246,0.0441683542225384,0.2346239082257854,0.007104898336414,40123
Oklahoma,Pottawatomie County,-1082698.5924383672,278121.1861287214,1444.0,4318.0,32111.0,1924.0,17252.0,29767.0,20.0,0.0557163251919589,0.0599171623431223,0.2390997034121462,0.0006718849732925,40125
Oklahoma,Pushmataha County,-1163564.8549710084,425695.9692902098,372.0,926.0,4319.0,344.0,2469.0,3871.0,0.0,0.0830913558186285,0.0796480666821023,0.2218727534148095,0.0,40127
Oklahoma,Roger Mills County,-1034359.0651795708,27478.64623867705,34.0,107.0,1680.0,106.0,937.0,1554.0,2.0,0.0246913580246913,0.0630952380952381,0.2555222252522497,0.0012870012870012,40129
Oklahoma,Rogers County,-948412.1889239616,394483.3929296516,981.0,3091.0,46146.0,2090.0,21709.0,43569.0,11.0,0.0282261545101424,0.0452910328089108,0.237638610664127,0.0002524730886639,40131
Oklahoma,Seminole County,-1086141.826399187,308569.55131062405,640.0,1844.0,10080.0,783.0,6217.0,9174.0,23.0,0.0686916389395728,0.0776785714285714,0.2503624355670103,0.0025070852408981,40133
Oklahoma,Sequoyah County,-1041119.5840544658,476067.5839439926,841.0,3102.0,17147.0,1228.0,9886.0,15747.0,30.0,0.0543492309680754,0.0716160261270193,0.2370231844446043,0.0019051247856734,40135
Oklahoma,Stephens County,-1164990.0249024068,197731.63717945287,1015.0,2195.0,19564.0,1283.0,10167.0,17935.0,13.0,0.0607057416267942,0.0655796360662441,0.2329369716131692,0.0007248396989127,40137
Oklahoma,Texas County,-915601.1669005972,-133003.99540905416,301.0,391.0,11087.0,300.0,5976.0,10677.0,36.0,0.0444739952718676,0.0270587174167944,0.287238644556597,0.0033717336330429,40139
Oklahoma,Tillman County,-1179151.5379796273,98809.46100660984,135.0,518.0,3110.0,112.0,1757.0,2883.0,32.0,0.0480940505878161,0.0360128617363344,0.2370160528800755,0.0110995490808185,40141
Oklahoma,Tulsa County,-977701.5260248828,365589.64264311385,16806.0,29964.0,332162.0,17866.0,163646.0,309263.0,1881.0,0.0665160036570741,0.0537870075445114,0.2531577815627325,0.0060822018799533,40143
Oklahoma,Wagoner County,-993385.9261374916,404327.5018100524,919.0,3089.0,39243.0,2326.0,19346.0,36244.0,93.0,0.031463982470556,0.0592717172489361,0.2450163377998429,0.0025659419490122,40145
Oklahoma,Washington County,-911703.314060522,365781.4614061508,1079.0,2200.0,23502.0,1225.0,12346.0,22017.0,32.0,0.0527499388902468,0.052123223555442,0.2379447249739814,0.0014534223554526,40147
Oklahoma,Washita County,-1077734.3162272903,91834.92256839055,225.0,483.0,5050.0,257.0,2820.0,4726.0,0.0,0.0532670454545454,0.0508910891089108,0.2512249443207127,0.0,40149
Oklahoma,Woods County,-913994.9572661164,101333.34764356712,204.0,376.0,4599.0,214.0,1859.0,4365.0,0.0,0.0621761658031088,0.0465318547510328,0.205573371668694,0.0,40151
Oklahoma,Woodward County,-952528.7945304238,66131.39585060056,256.0,789.0,9846.0,474.0,5230.0,9280.0,0.0,0.0341561040693795,0.0481413772090188,0.2523278815072128,0.0,40153
Wisconsin,Adams County,-63132.026379952265,816200.783968127,424.0,1534.0,8271.0,499.0,2918.0,7598.0,7.0,0.0467887883469432,0.0603312779591343,0.1452174778540857,0.000921295077652,55001
Wisconsin,Ashland County,187994.64091150108,713923.6168924959,622.0,1304.0,7650.0,408.0,3469.0,7114.0,157.0,0.0947448591012947,0.0533333333333333,0.222129730421976,0.0220691594039921,55003
Wisconsin,Barron County,79162.86637469691,634836.9292887772,1141.0,2508.0,22719.0,602.0,9792.0,21683.0,70.0,0.0603480192521288,0.0264976451428319,0.2164982643878927,0.0032283355624221,55005
Wisconsin,Bayfield County,206718.50710956985,671767.2208376855,239.0,822.0,7356.0,341.0,2602.0,6843.0,159.0,0.0338670823296018,0.0463567156063077,0.1735476555726005,0.0232354230600613,55007
Wisconsin,Brown County,9372.972699012847,947850.8921195252,5541.0,9063.0,143349.0,4306.0,62531.0,136941.0,1067.0,0.0526355786493906,0.0300385771787734,0.2392450491261363,0.0077916767074871,55009
Wisconsin,Buffalo County,-35896.172252830824,654023.2880019164,262.0,479.0,6980.0,139.0,2681.0,6721.0,11.0,0.0453915453915453,0.0199140401146131,0.2042511046777388,0.0016366612111292,55011
Wisconsin,Burnett County,123891.02492085032,589917.1583831504,207.0,935.0,7001.0,293.0,2715.0,6542.0,20.0,0.0283367556468172,0.0418511641194115,0.177578651317941,0.003057169061449,55013
Wisconsin,Calumet County,-34030.567110443815,937046.5987051772,673.0,1056.0,28251.0,621.0,12113.0,27356.0,85.0,0.0339778866057454,0.0219815227779547,0.2426093574747636,0.0031071794121947,55015
Wisconsin,Chippewa County,44577.68550333548,683079.0404028884,1139.0,2507.0,32858.0,1011.0,14171.0,31494.0,23.0,0.0444904495918128,0.0307687625540203,0.2217961560132724,0.0007302978345081,55017
Wisconsin,Clark County,13366.882604271506,739485.9749949093,1173.0,1186.0,16495.0,452.0,10184.0,15719.0,4.0,0.09170510515206,0.0274022431039709,0.2945140113941988,0.0002544691138113,55019
Wisconsin,Columbia County,-114449.17732522692,857645.240143581,1253.0,2380.0,31359.0,890.0,12342.0,29975.0,31.0,0.0519658261446582,0.0283810070474186,0.2160222638405124,0.0010341951626355,55021
Wisconsin,Crawford County,-155058.17179076865,732857.5668656185,409.0,802.0,7623.0,211.0,3320.0,7319.0,26.0,0.0614667868951006,0.0276793913157549,0.2044964582691715,0.0035523978685612,55023
Wisconsin,Dane County,-159421.2260100455,856872.1649418849,16476.0,15106.0,316352.0,8246.0,110241.0,303902.0,15549.0,0.0739069389805723,0.0260659012745296,0.2056435817175858,0.0511645201413613,55025
Wisconsin,Dodge County,-113095.39574486228,908411.0628458444,1786.0,3316.0,47179.0,1905.0,18122.0,44569.0,49.0,0.0510577472841623,0.0403781343394306,0.2066009234452488,0.0010994188785927,55027
Wisconsin,Door County,73541.49719606581,994059.978988646,471.0,978.0,14222.0,463.0,4438.0,13535.0,57.0,0.0357061632931544,0.0325551961749402,0.1615463016889924,0.0042113040265977,55029
Wisconsin,Douglas County,190315.28065844855,618270.8678765695,1341.0,2442.0,22805.0,887.0,8631.0,21663.0,261.0,0.0705381095155436,0.0388949791712343,0.1993532740501212,0.0120481927710843,55031
Wisconsin,Dunn County,25810.08971276663,636447.0945387707,775.0,1761.0,24395.0,831.0,8862.0,22977.0,24.0,0.045969511833442,0.0340643574502971,0.1979936995911436,0.0010445227836532,55033
Wisconsin,Eau Claire County,6590.405800739657,686749.4996085603,2390.0,4263.0,58487.0,2121.0,21039.0,55270.0,336.0,0.0583197091335008,0.0362644690273052,0.2032478698533531,0.0060792473312827,55035
Wisconsin,Florence County,158996.10442890003,894749.5815498446,87.0,253.0,2043.0,112.0,676.0,1886.0,4.0,0.0446611909650924,0.0548213411649535,0.1566991191469633,0.0021208907741251,55037
Wisconsin,Fond du Lac County,-73309.55060540487,920771.9315519691,2735.0,3692.0,55791.0,1818.0,21949.0,53174.0,115.0,0.0658369842568966,0.0325859009517664,0.2139341306276012,0.0021627110994094,55039
Wisconsin,Forest County,134688.79030187833,869103.2936083593,176.0,634.0,3940.0,239.0,1798.0,3658.0,9.0,0.0439121756487025,0.0606598984771573,0.1998888271261812,0.002460360852925,55041
Wisconsin,Grant County,-194156.0320334545,755524.4195828317,1155.0,1747.0,26847.0,715.0,10673.0,25687.0,59.0,0.0589797273145074,0.0266323984057809,0.2063093190033441,0.0022968816911278,55043
Wisconsin,Green County,-204049.04657625465,847281.4338194551,641.0,1383.0,20861.0,413.0,8253.0,20231.0,21.0,0.0425998537914534,0.0197977086429222,0.2236827840416305,0.0010380109732588,55045
Wisconsin,Green Lake County,-74349.70446010503,875794.8054193737,532.0,836.0,9267.0,292.0,4180.0,8846.0,16.0,0.066675021932573,0.0315096579259738,0.2228739002932551,0.0018087271082975,55047
Wisconsin,Iowa County,-173921.66234520992,799958.9479342655,306.0,846.0,12954.0,360.0,5417.0,12402.0,45.0,0.0310659898477157,0.0277906438165817,0.2293589635024134,0.0036284470246734,55049
Wisconsin,Iron County,185794.7137776033,747860.0096949767,144.0,450.0,2699.0,188.0,798.0,2462.0,11.0,0.0496894409937888,0.0696554279362726,0.1403200281343414,0.00446791226645,55051
Wisconsin,Jackson County,-34377.080416013145,729497.3280974285,534.0,1021.0,9863.0,477.0,4499.0,9203.0,15.0,0.0651298938894987,0.0483625671702321,0.2192281454049313,0.0016299032924046,55053
Wisconsin,Jefferson County,-157472.28468588972,909076.6846970664,1314.0,2901.0,47762.0,1551.0,18124.0,45365.0,70.0,0.0398604580615804,0.0324735145094426,0.2139762222405875,0.0015430397883831,55055
Wisconsin,Juneau County,-71545.32245996023,789594.7000904664,398.0,1422.0,12605.0,424.0,5330.0,12103.0,53.0,0.037016369047619,0.0336374454581515,0.2012991917818566,0.0043790795670494,55057
Wisconsin,Kenosha County,-197998.5835820168,975136.7057617056,4015.0,8437.0,90824.0,5730.0,39143.0,84301.0,1025.0,0.0626257584501879,0.0630890513520655,0.2322695877145095,0.0121588118764901,55059
Wisconsin,Kewaunee County,21135.11286905495,977228.832855239,425.0,577.0,10944.0,245.0,4362.0,10573.0,23.0,0.0509531231267234,0.0223866959064327,0.2139598763918183,0.002175352312494,55061
Wisconsin,La Crosse County,-82786.66589208787,710115.0527819822,2921.0,3979.0,64856.0,2323.0,23451.0,61648.0,505.0,0.0614714424007744,0.0358178117676082,0.1989159753677032,0.0081916688294835,55063
Wisconsin,Lafayette County,-211536.20156624675,804666.8584150249,341.0,664.0,8750.0,185.0,4077.0,8488.0,8.0,0.050728949717346,0.0211428571428571,0.2439126533054143,0.000942507068803,55065
Wisconsin,Langlade County,86884.95089108938,851814.0141608623,449.0,1269.0,9333.0,554.0,3687.0,8618.0,9.0,0.0521365536460752,0.0593592628308153,0.1925728611720464,0.0010443258296588,55067
Wisconsin,Lincoln County,88399.74501757718,799709.9268637574,713.0,1229.0,14697.0,566.0,5166.0,13808.0,68.0,0.0564752475247524,0.0385112608015241,0.1862024221453287,0.0049246813441483,55069
Wisconsin,Manitowoc County,-25067.030660769717,968592.8919794522,2091.0,3204.0,41685.0,1081.0,16423.0,40183.0,229.0,0.0604982206405693,0.0259325896605493,0.2074003914882869,0.0056989274071124,55071
Wisconsin,Marathon County,39607.91680306673,803977.5142337162,2667.0,4665.0,73758.0,2031.0,31113.0,70554.0,291.0,0.048083510619118,0.0275359960953388,0.2297926083488433,0.0041245003826856,55073
Wisconsin,Marinette County,111153.94872233756,930630.8832463976,994.0,2294.0,19538.0,849.0,7679.0,18328.0,44.0,0.0538082607048124,0.0434537823728119,0.1901166101359213,0.0024006983849847,55075
Wisconsin,Marquette County,-76006.67360150628,847426.7110436697,286.0,762.0,7318.0,351.0,2985.0,6885.0,22.0,0.043020457280385,0.0479639245695545,0.1950470465237846,0.00319535221496,55077
Wisconsin,Menominee County,62276.2997383595,884071.9015239647,155.0,354.0,1665.0,147.0,1490.0,1464.0,33.0,0.1100852272727272,0.0882882882882882,0.3268977621763931,0.0225409836065573,55078
Wisconsin,Milwaukee County,-149883.36686214135,974198.509624963,51212.0,74245.0,485643.0,25800.0,229349.0,453526.0,23314.0,0.134001439131288,0.0531254439989869,0.2411088426935344,0.0514060935866962,55079
Wisconsin,Monroe County,-73853.50024149654,749021.738811962,1300.0,1990.0,22329.0,626.0,11640.0,21755.0,38.0,0.0725648897571867,0.0280352904294863,0.254309497279937,0.0017467248908296,55081
Wisconsin,Oconto County,69656.5595796442,917318.2020265402,485.0,1371.0,19588.0,518.0,7612.0,18757.0,15.0,0.030244449987528,0.0264447620992444,0.2021994368591616,0.0007997014447939,55083
Wisconsin,Oneida County,131389.09443347756,810982.8885659234,562.0,1031.0,17011.0,399.0,6083.0,16357.0,60.0,0.0364438103884313,0.0234554112045147,0.1719284361663039,0.0036681543070245,55085
Wisconsin,Outagamie County,22.00127857725668,912270.2640004796,3123.0,4983.0,103212.0,2852.0,44067.0,99297.0,540.0,0.0424044101672822,0.027632445839631,0.2373021001615509,0.0054382307622586,55087
Wisconsin,Ozaukee County,-108134.81706375716,969563.524069574,1145.0,1419.0,48469.0,1256.0,19066.0,46591.0,286.0,0.0319769877398274,0.0259134704656584,0.2151991602424461,0.0061385246077568,55089
Wisconsin,Pepin County,-15133.810913419871,632312.6166553735,149.0,247.0,3788.0,78.0,1519.0,3645.0,2.0,0.0485342019543973,0.0205913410770855,0.2090846524432209,0.0005486968449931,55091
Wisconsin,Pierce County,-3331.595900340788,597637.4605840711,697.0,911.0,23998.0,565.0,8755.0,23061.0,32.0,0.0446995446674789,0.0235436286357196,0.2085665959930438,0.0013876241273145,55093
Wisconsin,Polk County,78825.58485754552,588397.68109555,689.0,1817.0,22320.0,804.0,9201.0,21238.0,34.0,0.0373441734417344,0.036021505376344,0.2118191445278327,0.0016009040399284,55095
Wisconsin,Portage County,-4505.434642532416,830089.5785549849,1740.0,2368.0,39097.0,1303.0,13693.0,37104.0,188.0,0.0606800348735832,0.0333273652709926,0.1938639710046437,0.0050668391548081,55097
Wisconsin,Price County,120291.85197962652,746614.692559671,403.0,915.0,6585.0,147.0,2332.0,6294.0,8.0,0.0602571770334928,0.0223234624145785,0.1738223017292784,0.0012710517953606,55099
Wisconsin,Racine County,-179344.62244753318,970889.9580861502,5765.0,11808.0,99022.0,4250.0,45594.0,93229.0,1236.0,0.0748954192324681,0.0429197552059138,0.2330957761168086,0.0132576773321605,55101
Wisconsin,Richland County,-135217.3991173842,771330.794887216,513.0,879.0,8489.0,194.0,3784.0,8177.0,66.0,0.0680551870522685,0.0228531040169631,0.2167363537430551,0.0080714198361257,55103
Wisconsin,Rock County,-199283.28372721383,890348.8868720836,3540.0,10236.0,84269.0,4338.0,37926.0,78443.0,449.0,0.0546811041257974,0.0514780049603056,0.2338916572105185,0.0057239014316127,55105
Wisconsin,Rusk County,90754.40624992938,689616.5885691807,260.0,845.0,6683.0,242.0,2906.0,6288.0,21.0,0.0407779171894604,0.0362112823582223,0.2056326068497028,0.0033396946564885,55107
Wisconsin,St. Croix County,31483.281196997897,592197.6391394016,1022.0,1657.0,49958.0,1017.0,22349.0,48356.0,250.0,0.0298987771341641,0.0203570999639697,0.251870801965469,0.0051699892464223,55109
Wisconsin,Sauk County,-125141.91112819988,809196.0572875298,1253.0,2977.0,35155.0,1025.0,14610.0,33663.0,47.0,0.0477843032568072,0.0291565922343905,0.2285598072651043,0.0013961916644387,55111
Wisconsin,Sawyer County,135385.49105764052,683771.7378015313,407.0,1251.0,7825.0,445.0,3201.0,7198.0,148.0,0.0522062596203181,0.0568690095846645,0.1951948289529849,0.0205612670186162,55113
Wisconsin,Shawano County,37949.58895435353,883156.4195999615,837.0,1620.0,20633.0,617.0,8824.0,19744.0,42.0,0.0492237120677487,0.0299035525614307,0.2157246235087033,0.0021272285251215,55115
Wisconsin,Sheboygan County,-70626.94589855844,964348.2073493872,2858.0,4275.0,61520.0,1918.0,25703.0,58620.0,197.0,0.0598684486153588,0.0311768530559167,0.2231589366024761,0.0033606277720914,55117
Wisconsin,Taylor County,67216.0972766442,742014.3488747756,541.0,794.0,10653.0,391.0,4814.0,10039.0,22.0,0.062804736475505,0.0367032760724678,0.2368511685116851,0.0021914533320051,55119
Wisconsin,Trempealeau County,-40939.54953990981,686015.3585873116,651.0,940.0,15463.0,427.0,7349.0,14862.0,20.0,0.0542274052478134,0.0276143051154368,0.2491270890538662,0.0013457139012245,55121
Wisconsin,Vernon County,-114780.97910313871,736381.6528849545,1031.0,991.0,14033.0,346.0,7990.0,13543.0,56.0,0.0854113163780962,0.0246561676049312,0.2608298240459635,0.0041349774791405,55123
Wisconsin,Vilas County,169849.3829634344,806117.8000876991,386.0,1307.0,10061.0,698.0,3584.0,9143.0,6.0,0.035344748649391,0.0693768015107842,0.1647740333777757,0.0006562397462539,55125
Wisconsin,Walworth County,-193699.4692980789,933217.6492897924,2079.0,4218.0,55899.0,2117.0,21757.0,52757.0,241.0,0.0508636296912462,0.0378718760621835,0.2110813590236141,0.0045681141838997,55127
Wisconsin,Washburn County,132173.85085806696,633932.5050516181,325.0,865.0,7279.0,256.0,2992.0,6895.0,25.0,0.044914317302377,0.0351696661629344,0.1907190209077001,0.0036258158085569,55129
Wisconsin,Washington County,-112767.5625769422,947175.275174343,2011.0,2858.0,76016.0,2197.0,29961.0,72842.0,357.0,0.037033626754079,0.0289018101452325,0.2220566981656475,0.0049010186430905,55131
Wisconsin,Waukesha County,-152358.126799687,946938.0851541982,5719.0,7216.0,221319.0,6480.0,86890.0,212064.0,1316.0,0.0360120396957332,0.0292790045138465,0.2169673512703664,0.0062056737588652,55133
Wisconsin,Waupaca County,581.4630248218168,872231.3941560953,1021.0,2155.0,27008.0,707.0,10528.0,25896.0,45.0,0.0457744900246581,0.0261774289099526,0.2054444336032783,0.001737720111214,55135
Wisconsin,Waushara County,-41837.72087929045,855658.2425334811,531.0,1097.0,11097.0,480.0,4479.0,10429.0,4.0,0.0534527884034628,0.0432549337658826,0.1851361964204522,0.000383545881676,55137
Wisconsin,Winnebago County,-40272.864528422586,903564.0500965666,3922.0,6364.0,90771.0,2779.0,35084.0,86951.0,574.0,0.0555571295010907,0.0306155049520221,0.2058787284858372,0.0066014191901185,55139
Wisconsin,Wood County,-12144.200687632776,787942.6193774216,1590.0,3943.0,37378.0,1415.0,15817.0,35266.0,54.0,0.0491772856612643,0.0378564931242977,0.2163393150235255,0.0015312198718312,55141
Mississippi,Adams County,-1458806.6382337608,824026.0845865485,1025.0,2160.0,11621.0,1172.0,6488.0,10169.0,100.0,0.0912165168639316,0.1008519060321831,0.2075097550054372,0.0098338086340839,28001
Mississippi,Alcorn County,-1053326.0531026132,1041893.0601962168,643.0,2009.0,16395.0,1072.0,8654.0,15019.0,17.0,0.0438937811454706,0.0653857883501067,0.2333243461849555,0.0011318995938477,28003
Mississippi,Amite County,-1486607.2377913736,879155.1260887564,457.0,1035.0,4717.0,408.0,2567.0,4171.0,123.0,0.0875814488309697,0.0864956540173839,0.2068159845310989,0.0294893310956605,28005
Mississippi,Attala County,-1262839.068026417,973207.2451846654,670.0,1430.0,7507.0,751.0,4668.0,6615.0,84.0,0.0965278778274024,0.1000399627014786,0.2531865270922601,0.0126984126984126,28007
Mississippi,Benton County,-1067718.4941689922,987489.602040432,121.0,374.0,3199.0,189.0,1769.0,2970.0,32.0,0.0384248967926325,0.0590809628008752,0.2148931000971817,0.0107744107744107,28009
Mississippi,Bolivar County,-1198382.0369118694,845349.1040847431,1551.0,3409.0,11703.0,964.0,7916.0,10529.0,0.0,0.1280653950953678,0.082372041356917,0.2485556392866114,0.0,28011
Mississippi,Calhoun County,-1166407.318031247,985136.8283959352,477.0,876.0,5771.0,292.0,3444.0,5364.0,0.0,0.0815942524803284,0.0505978166695546,0.2375336230084833,0.0,28013
Mississippi,Carroll County,-1226589.5693984744,937016.4391055008,175.0,355.0,3725.0,267.0,1938.0,3407.0,0.0,0.0457277240658479,0.0716778523489932,0.1924528301886792,0.0,28015
Mississippi,Chickasaw County,-1163681.326640156,1021014.2354945485,479.0,1269.0,7059.0,261.0,4294.0,6721.0,0.0,0.0739654107473749,0.0369740756481088,0.2497528063746873,0.0,28017
Mississippi,Choctaw County,-1230456.8034683375,1000656.9721644082,199.0,649.0,3281.0,279.0,1815.0,2942.0,11.0,0.0616480793060718,0.0850350502895458,0.2192823486770569,0.0037389530931339,28019
Mississippi,Claiborne County,-1399728.2951939956,861523.3726323514,249.0,706.0,3112.0,393.0,1976.0,2638.0,29.0,0.0856258596973865,0.1262853470437018,0.2174056551875894,0.0109931766489764,28021
Mississippi,Clarke County,-1367221.4470139183,1069177.4658993063,426.0,1020.0,6838.0,471.0,3531.0,6126.0,6.0,0.0683020683020683,0.0688797894121088,0.2239061509194673,0.0009794319294809,28023
Mississippi,Clay County,-1190615.2125503165,1039365.538763519,705.0,1220.0,7848.0,811.0,4528.0,7012.0,0.0,0.0925439747965345,0.1033384301732925,0.2305498981670061,0.0,28025
Mississippi,Coahoma County,-1148146.3327289189,865480.9259101648,1210.0,3086.0,9422.0,1398.0,6355.0,7756.0,49.0,0.1377818264632202,0.1483761409467204,0.2732745646097613,0.0063176895306859,28027
Mississippi,Copiah County,-1406354.118050006,905904.9293524463,625.0,1792.0,11680.0,872.0,6613.0,10485.0,7.0,0.0663904822604631,0.0746575342465753,0.2320269464229325,0.0006676204101096,28029
Mississippi,Covington County,-1422651.2576306425,992760.9815533418,290.0,1279.0,7974.0,650.0,4706.0,7259.0,33.0,0.0429057552892439,0.0815149235013794,0.2479713352302666,0.0045460807273729,28031
Mississippi,DeSoto County,-1070141.1111952516,914006.7177885462,2222.0,5264.0,93968.0,4986.0,46377.0,88169.0,146.0,0.035331531245031,0.0530606163800442,0.259125576197793,0.0016559108076534,28033
Mississippi,Forrest County,-1467878.1092988155,1025988.3085056768,2157.0,4808.0,35431.0,2863.0,17446.0,32128.0,102.0,0.0767998290963469,0.0808049448223307,0.2319206636179942,0.0031748007968127,28035
Mississippi,Franklin County,-1454222.7162946842,867246.3974604531,149.0,434.0,2884.0,135.0,1834.0,2644.0,0.0,0.0508879781420765,0.0468099861303744,0.2371653950601319,0.0,28037
Mississippi,George County,-1496259.5860953578,1088346.0999305202,459.0,903.0,9628.0,1267.0,6341.0,8227.0,74.0,0.0604583772391991,0.1315953469048608,0.2651252247355437,0.0089947733074024,28039
Mississippi,Greene County,-1457550.138301617,1084389.6904250933,188.0,659.0,3804.0,452.0,2649.0,3174.0,0.0,0.0478980891719745,0.1188222923238696,0.1941370465371931,0.0,28041
Mississippi,Grenada County,-1190012.0945794403,944356.001010712,688.0,932.0,8893.0,576.0,5018.0,8191.0,21.0,0.0819926111309736,0.0647700438547172,0.2379552352048558,0.0025637895250885,28043
Mississippi,Hancock County,-1555370.5961796208,1013095.083195308,1194.0,3451.0,21368.0,1737.0,9851.0,19417.0,64.0,0.0595927330804551,0.0812897791089479,0.2097698089904388,0.0032960807539784,28045
Mississippi,Harrison County,-1540545.3295510325,1046798.436364026,5038.0,13201.0,93725.0,8832.0,49289.0,89473.0,282.0,0.064503738604937,0.0942331288343558,0.2410196477296065,0.0031517888077967,28047
Mississippi,Hinds County,-1362760.053890202,901742.049071557,6634.0,15374.0,115656.0,10728.0,58457.0,102746.0,565.0,0.0748665515568044,0.0927578335754305,0.2447978827204696,0.0054989975278842,28049
Mississippi,Holmes County,-1264288.1092460563,925462.0223009284,770.0,1664.0,6045.0,984.0,4598.0,4961.0,43.0,0.1244343891402715,0.1627791563275434,0.2592321136607092,0.0086676073372303,28051
Mississippi,Humphreys County,-1268543.5702463384,885062.0031840479,483.0,1151.0,3243.0,475.0,2249.0,2736.0,29.0,0.1516007532956685,0.1464693185322232,0.2680891643819287,0.0105994152046783,28053
Mississippi,Issaquena County,-1317551.3653398145,847302.6472917318,90.0,145.0,357.0,42.0,199.0,309.0,1.0,0.186335403726708,0.1176470588235294,0.1462160176340926,0.0032362459546925,28055
Mississippi,Itawamba County,-1116789.1603474854,1069985.891268146,284.0,850.0,10254.0,186.0,5114.0,9915.0,12.0,0.0328209869409453,0.0181392627267407,0.217969482567556,0.0012102874432677,28057
Mississippi,Jackson County,-1531636.0799700506,1092626.153291174,2130.0,6449.0,67180.0,5372.0,33594.0,61418.0,94.0,0.0406310207351734,0.0799642750818696,0.2359526886553913,0.0015304959458139,28059
Mississippi,Jasper County,-1374936.1365072895,1029184.4347813196,393.0,1152.0,6762.0,391.0,3747.0,6289.0,0.0,0.0592849600241363,0.0578231292517006,0.2270221145107543,0.0,28061
Mississippi,Jefferson County,-1427368.6805567597,851399.8299594427,280.0,878.0,2180.0,223.0,1680.0,1908.0,0.0,0.1143790849673202,0.1022935779816513,0.2325259515570934,0.0,28063
Mississippi,Jefferson Davis County,-1432742.723944517,967708.6008760502,346.0,1008.0,4726.0,423.0,2284.0,4264.0,48.0,0.0734139613834076,0.0895048666948793,0.2014286974159979,0.0112570356472795,28065
Mississippi,Jones County,-1419178.233638339,1029219.7066222212,1496.0,3770.0,30031.0,1549.0,17333.0,28029.0,37.0,0.0601818328103628,0.0515800339649029,0.2535843867041198,0.0013200613650148,28067
Mississippi,Kemper County,-1288174.357705056,1064469.3293460624,408.0,940.0,3699.0,388.0,1881.0,3223.0,0.0,0.1129880919412905,0.1048932143822654,0.1891783164034999,0.0,28069
Mississippi,Lafayette County,-1121812.210640583,966378.4108706462,772.0,1150.0,26515.0,1518.0,9877.0,24559.0,183.0,0.0412371134020618,0.0572506128606449,0.1843067736518007,0.0074514434626817,28071
Mississippi,Lamar County,-1468994.030292941,1002116.6895787452,997.0,2758.0,30890.0,3180.0,15561.0,27634.0,33.0,0.045080484716947,0.1029459371965037,0.2511094256805822,0.0011941810812766,28073
Mississippi,Lauderdale County,-1326991.281978461,1067021.3363412877,2746.0,4815.0,32818.0,1726.0,18047.0,31851.0,2.0,0.0923459779391982,0.0525930891583886,0.2365919846877908,6.279237700543154e-05,28075
Mississippi,Lawrence County,-1437878.296869548,941267.3200186184,276.0,890.0,4960.0,356.0,3091.0,4586.0,40.0,0.0569189523613116,0.0717741935483871,0.2446766405446054,0.0087221979938944,28077
Mississippi,Leake County,-1298871.242100416,982267.1274854128,831.0,1212.0,9277.0,767.0,6070.0,8295.0,30.0,0.1025293028994447,0.0826775897380618,0.2663215163215163,0.0036166365280289,28079
Mississippi,Lee County,-1119478.5492410855,1040553.5340790187,1918.0,3361.0,41102.0,2374.0,21629.0,38168.0,15.0,0.0597526402691672,0.0577587465330154,0.2542434643596012,0.000392999371201,28081
Mississippi,Leflore County,-1219232.714913532,900763.6186608112,1163.0,1971.0,10123.0,817.0,8136.0,9232.0,82.0,0.1167436257779562,0.0807073002074483,0.2784203682157278,0.0088821490467937,28083
Mississippi,Lincoln County,-1443542.907495818,908735.9817395812,621.0,1617.0,14444.0,1050.0,8215.0,13136.0,90.0,0.0489014883061658,0.0726945444475214,0.2393648018648018,0.006851400730816,28085
